SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,00451116;;;;;;;
R Square;2,03506E-05;;;;;;;
Adjusted R Square;-0,000171106;;;;;;;
Standard Error;1,389881023;;;;;;;
Observations;5225;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
2419;1999,514815;-0,514814848;-0,370437556;;;;;
2420;1999,487677;-1,487677145;-1,070465406;;;;;
2421;1999,510292;-0,510291898;-0,367183045;;;;;
2422;1999,512553;-0,512553373;-0,3688103;;;;;
2423;1999,503507;-2,503507472;-1,801411114;;;;;
2424;1999,502;-0,501999822;-0,361216441;;;;;
2425;1999,512553;1,487446627;1,070299536;;;;;
2426;1999,512553;1,487446627;1,070299536;;;;;
2427;1999,5118;0,488200452;0,351287036;;;;;
2428;1999,506523;0,493477228;0,355083966;;;;;
2429;1999,496723;-1,496723046;-1,076974429;;;;;
2430;1999,498231;-1,498230696;-1,078059266;;;;;
2431;1999,508784;0,491215752;0,35345671;;;;;
2432;1999,516322;2,483677501;1,787142361;;;;;
2433;1999,512553;-0,512553373;-0,3688103;;;;;
2434;1999,509538;1,490461927;1,07246921;;;;;
2435;1999,511046;-0,511045723;-0,367725463;;;;;
2436;1999,511046;1,488954277;1,071384373;;;;;
2437;1999,501246;-0,501245997;-0,360674022;;;;;
2438;1999,513307;-1,513307198;-1,088907637;;;;;
2439;1999,508784;1,491215752;1,073011629;;;;;
2440;1999,507277;-0,507276597;-0,365013371;;;;;
2441;1999,5118;-0,511799548;-0,368267882;;;;;
2442;1999,511046;0,488954277;0,351829455;;;;;
2443;1999,514815;1,485185152;1,06867228;;;;;
2444;1999,50803;1,491969577;1,073554047;;;;;
2445;1999,503507;0,496492528;0,35725364;;;;;
2446;1999,505769;0,494231053;0,355626385;;;;;
2447;1999,493708;0,506292254;0,364305082;;;;;
2448;1999,509538;0,490461927;0,352914292;;;;;
2449;1999,5118;1,488200452;1,070841954;;;;;
2450;1999,5118;2,488200452;1,790396872;;;;;
2451;1999,510292;-2,510291898;-1,806292881;;;;;
2452;1999,509538;0,490461927;0,352914292;;;;;
2453;1999,514061;-1,514061023;-1,089450056;;;;;
2454;1999,494462;-0,494461571;-0,355792255;;;;;
2455;1999,498985;-2,498984521;-1,798156603;;;;;
2456;1999,50803;-1,508030423;-1,085110707;;;;;
2457;1999,515569;0,484431327;0,348574944;;;;;
2458;1999,509538;-2,509538073;-1,805750462;;;;;
2459;1999,513307;-2,513307198;-1,808462555;;;;;
2460;1999,511046;-1,511045723;-1,087280381;;;;;
2461;1999,495215;-0,495215396;-0,356334674;;;;;
2462;1999,5118;-0,511799548;-0,368267882;;;;;
2463;1999,502754;-1,502753647;-1,081313777;;;;;
2464;1999,509538;0,490461927;0,352914292;;;;;
2465;1999,513307;-0,513307198;-0,369352719;;;;;
2466;1999,516322;0,483677501;0,348032525;;;;;
2467;1999,510292;1,489708102;1,071926791;;;;;
2468;1999,514815;1,485185152;1,06867228;;;;;
2469;1999,510292;-1,510291898;-1,086737963;;;;;
2470;1999,511046;-0,511045723;-0,367725463;;;;;
2471;1999,507277;2,492723403;1,793651384;;;;;
2472;1999,498231;1,501769304;1,080605488;;;;;
2473;1999,514061;-2,514061023;-1,809004974;;;;;
2474;1999,514815;-1,514814848;-1,089992474;;;;;
2475;1999,511046;0,488954277;0,351829455;;;;;
2476;1999,502754;-0,502753647;-0,361758859;;;;;
2477;1999,515569;-0,515568673;-0,370979975;;;;;
2478;1999,511046;1,488954277;1,071384373;;;;;
2479;1999,5118;-1,511799548;-1,0878228;;;;;
2480;1999,510292;1,489708102;1,071926791;;;;;
2481;1999,511046;-0,511045723;-0,367725463;;;;;
2482;1999,511046;-0,511045723;-0,367725463;;;;;
2483;1999,514815;1,485185152;1,06867228;;;;;
2484;1999,514815;-2,514814848;-1,809547392;;;;;
2485;1999,506523;2,493477228;1,794193802;;;;;
2486;1999,514061;-0,514061023;-0,369895137;;;;;
2487;1999,507277;-0,507276597;-0,365013371;;;;;
2488;1999,513307;-1,513307198;-1,088907637;;;;;
2489;1999,505769;-1,505768947;-1,083483452;;;;;
2490;1999,502;-1,501999822;-1,080771359;;;;;
2491;1999,514061;-0,514061023;-0,369895137;;;;;
2492;1999,50803;0,491969577;0,353999129;;;;;
2493;1999,512553;-1,512553373;-1,088365218;;;;;
2494;1999,5118;0,488200452;0,351287036;;;;;
2495;1999,508784;1,491215752;1,073011629;;;;;
2496;1999,512553;1,487446627;1,070299536;;;;;
2497;1999,5118;2,488200452;1,790396872;;;;;
2498;1999,513307;0,486692802;0,350202199;;;;;
2499;1999,514061;-0,514061023;-0,369895137;;;;;
2500;1999,513307;1,486692802;1,069757117;;;;;
2501;1999,513307;0,486692802;0,350202199;;;;;
2502;1999,504261;0,495738703;0,356711222;;;;;
2503;1999,501246;-0,501245997;-0,360674022;;;;;
2504;1999,497477;-2,497476871;-1,797071766;;;;;
2505;1999,513307;-1,513307198;-1,088907637;;;;;
2506;1999,514061;-1,514061023;-1,089450056;;;;;
2507;1999,500492;-0,500492172;-0,360131604;;;;;
2508;1999,5118;1,488200452;1,070841954;;;;;
2509;1999,505015;-1,505015122;-1,082941033;;;;;
2510;1999,514815;0,485185152;0,349117362;;;;;
2511;1999,501246;-0,501245997;-0,360674022;;;;;
2512;1999,503507;-0,503507472;-0,362301278;;;;;
2513;1999,509538;-0,509538073;-0,366640626;;;;;
2514;1999,514815;2,485185152;1,788227198;;;;;
2515;1999,514061;-0,514061023;-0,369895137;;;;;
2516;1999,512553;1,487446627;1,070299536;;;;;
2517;1999,514061;-1,514061023;-1,089450056;;;;;
2518;1999,498985;-0,498984521;-0,359046766;;;;;
2519;1999,500492;-1,500492172;-1,079686522;;;;;
2520;1999,511046;-1,511045723;-1,087280381;;;;;
2521;1999,503507;-0,503507472;-0,362301278;;;;;
2522;1999,504261;0,495738703;0,356711222;;;;;
2523;1999,511046;0,488954277;0,351829455;;;;;
2524;1999,513307;-0,513307198;-0,369352719;;;;;
2525;1999,514815;0,485185152;0,349117362;;;;;
2526;1999,511046;0,488954277;0,351829455;;;;;
2527;1999,510292;1,489708102;1,071926791;;;;;
2528;1999,508784;-0,508784248;-0,366098208;;;;;
2529;1999,510292;0,489708102;0,352371873;;;;;
2530;1999,508784;-1,508784248;-1,085653126;;;;;
2531;1999,495969;-1,495969221;-1,07643201;;;;;
2532;1999,502;-0,501999822;-0,361216441;;;;;
2533;1999,511046;1,488954277;1,071384373;;;;;
2534;1999,514061;1,485938977;1,069214699;;;;;
2535;1999,507277;0,492723403;0,354541548;;;;;
2536;1999,514061;-2,514061023;-1,809004974;;;;;
2537;1999,512553;1,487446627;1,070299536;;;;;
2538;1999,502754;-1,502753647;-1,081313777;;;;;
2539;1999,509538;-2,509538073;-1,805750462;;;;;
2540;1999,505015;-1,505015122;-1,082941033;;;;;
2541;1999,509538;-0,509538073;-0,366640626;;;;;
2542;1999,501246;-1,501245997;-1,08022894;;;;;
2543;1999,514061;-0,514061023;-0,369895137;;;;;
2544;1999,502;-0,501999822;-0,361216441;;;;;
2545;1999,507277;1,492723403;1,074096466;;;;;
2546;1999,502;0,498000178;0,358338477;;;;;
2547;1999,5118;1,488200452;1,070841954;;;;;
2548;1999,499738;-0,499738347;-0,359589185;;;;;
2549;1999,511046;0,488954277;0,351829455;;;;;
2550;1999,512553;0,487446627;0,350744618;;;;;
2551;1999,514061;-1,514061023;-1,089450056;;;;;
2552;1999,515569;2,484431327;1,78768478;;;;;
2553;1999,513307;0,486692802;0,350202199;;;;;
2554;1999,499738;1,500261653;1,079520651;;;;;
2555;1999,510292;-1,510291898;-1,086737963;;;;;
2556;1999,513307;-1,513307198;-1,088907637;;;;;
2557;1999,512553;-1,512553373;-1,088365218;;;;;
2558;1999,513307;0,486692802;0,350202199;;;;;
2559;1999,508784;1,491215752;1,073011629;;;;;
2560;1999,513307;0,486692802;0,350202199;;;;;
2561;1999,514061;-1,514061023;-1,089450056;;;;;
2562;1999,514815;-1,514814848;-1,089992474;;;;;
2563;1999,504261;1,495738703;1,07626614;;;;;
2564;1999,511046;1,488954277;1,071384373;;;;;
2565;1999,497477;-1,497476871;-1,077516847;;;;;
2566;1999,514815;-0,514814848;-0,370437556;;;;;
2567;1999,5118;1,488200452;1,070841954;;;;;
2568;1999,514815;-1,514814848;-1,089992474;;;;;
2569;1999,506523;0,493477228;0,355083966;;;;;
2570;1999,514061;0,485938977;0,349659781;;;;;
2571;1999,507277;-1,507276597;-1,084568289;;;;;
2572;1999,509538;-2,509538073;-1,805750462;;;;;
2573;1999,515569;1,484431327;1,068129862;;;;;
2574;1999,505015;2,494984878;1,795278639;;;;;
2575;1999,515569;1,484431327;1,068129862;;;;;
2576;1999,510292;1,489708102;1,071926791;;;;;
2577;1999,499738;-1,499738347;-1,079144103;;;;;
2578;1999,500492;0,499507828;0,359423315;;;;;
2579;1999,507277;0,492723403;0,354541548;;;;;
2580;1999,486923;-1,48692332;-1,069922988;;;;;
2581;1999,513307;-2,513307198;-1,808462555;;;;;
2582;1999,514061;0,485938977;0,349659781;;;;;
2583;1999,505769;-0,505768947;-0,363928533;;;;;
2584;1999,514815;0,485185152;0,349117362;;;;;
2585;1999,515569;-1,515568673;-1,090534893;;;;;
2586;1999,510292;0,489708102;0,352371873;;;;;
2587;1999,514061;1,485938977;1,069214699;;;;;
2588;1999,5118;-2,511799548;-1,807377718;;;;;
2589;1999,511046;-2,511045723;-1,806835299;;;;;
2590;1999,515569;1,484431327;1,068129862;;;;;
2591;1999,515569;-1,515568673;-1,090534893;;;;;
2592;1999,512553;0,487446627;0,350744618;;;;;
2593;1999,514061;-2,514061023;-1,809004974;;;;;
2594;1999,5118;1,488200452;1,070841954;;;;;
2595;1999,508784;-0,508784248;-0,366098208;;;;;
2596;1999,504261;-1,504261297;-1,082398614;;;;;
2597;1999,507277;1,492723403;1,074096466;;;;;
2598;1999,50803;-0,508030423;-0,365555789;;;;;
2599;1999,508784;1,491215752;1,073011629;;;;;
2600;1999,515569;-2,515568673;-1,810089811;;;;;
2601;1999,508784;0,491215752;0,35345671;;;;;
2602;1999,512553;1,487446627;1,070299536;;;;;
2603;1999,501246;0,498754003;0,358880896;;;;;
2604;1999,497477;-0,497476871;-0,357961929;;;;;
2605;1999,513307;1,486692802;1,069757117;;;;;
2606;1999,514061;-0,514061023;-0,369895137;;;;;
2607;1999,515569;1,484431327;1,068129862;;;;;
2608;1999,509538;-1,509538073;-1,086195544;;;;;
2609;1999,513307;-1,513307198;-1,088907637;;;;;
2610;1999,511046;-2,511045723;-1,806835299;;;;;
2611;1999,501246;-1,501245997;-1,08022894;;;;;
2612;1999,513307;-1,513307198;-1,088907637;;;;;
2613;1999,513307;0,486692802;0,350202199;;;;;
2614;1999,5118;1,488200452;1,070841954;;;;;
2615;1999,510292;1,489708102;1,071926791;;;;;
2616;1999,507277;2,492723403;1,793651384;;;;;
2617;1999,514061;1,485938977;1,069214699;;;;;
2618;1999,510292;1,489708102;1,071926791;;;;;
2619;1999,513307;0,486692802;0,350202199;;;;;
2620;1999,514061;1,485938977;1,069214699;;;;;
2621;1999,499738;1,500261653;1,079520651;;;;;
2622;1999,508784;-0,508784248;-0,366098208;;;;;
2623;1999,502;-1,501999822;-1,080771359;;;;;
2624;1999,514815;0,485185152;0,349117362;;;;;
2625;1999,5118;1,488200452;1,070841954;;;;;
2626;1999,516322;-2,516322499;-1,810632229;;;;;
2627;1999,514061;0,485938977;0,349659781;;;;;
2628;1999,4922;-1,492200096;-1,073719918;;;;;
2629;1999,514815;1,485185152;1,06867228;;;;;
2630;1999,5118;-1,511799548;-1,0878228;;;;;
2631;1999,505769;-2,505768947;-1,80303837;;;;;
2632;1999,496723;-1,496723046;-1,076974429;;;;;
2633;1999,516322;-1,516322499;-1,091077311;;;;;
2634;1999,508784;0,491215752;0,35345671;;;;;
2635;1999,512553;1,487446627;1,070299536;;;;;
2636;1999,513307;-1,513307198;-1,088907637;;;;;
2637;1999,502;-1,501999822;-1,080771359;;;;;
2638;1999,502;-1,501999822;-1,080771359;;;;;
2639;1999,514061;-0,514061023;-0,369895137;;;;;
2640;1999,500492;-0,500492172;-0,360131604;;;;;
2641;1999,485416;-1,48541567;-1,068838151;;;;;
2642;1999,506523;1,493477228;1,074638884;;;;;
2643;1999,511046;-0,511045723;-0,367725463;;;;;
2644;1999,514061;-0,514061023;-0,369895137;;;;;
2645;1999,506523;0,493477228;0,355083966;;;;;
2646;1999,4824;2,517599631;1,811551196;;;;;
2647;1999,500492;0,499507828;0,359423315;;;;;
2648;1999,512553;1,487446627;1,070299536;;;;;
2649;1999,500492;1,499507828;1,078978233;;;;;
2650;1999,505769;-2,505768947;-1,80303837;;;;;
2651;1999,515569;1,484431327;1,068129862;;;;;
2652;1999,514061;0,485938977;0,349659781;;;;;
2653;1999,513307;-0,513307198;-0,369352719;;;;;
2654;1999,510292;1,489708102;1,071926791;;;;;
2655;1999,506523;-1,506522772;-1,08402587;;;;;
2656;1999,508784;0,491215752;0,35345671;;;;;
2657;1999,505015;-2,505015122;-1,802495951;;;;;
2658;1999,494462;1,505538429;1,083317581;;;;;
2659;1999,514815;-1,514814848;-1,089992474;;;;;
2660;1999,508784;-0,508784248;-0,366098208;;;;;
2661;1999,506523;-1,506522772;-1,08402587;;;;;
2662;1999,510292;1,489708102;1,071926791;;;;;
2663;1999,498231;-1,498230696;-1,078059266;;;;;
2664;1999,499738;1,500261653;1,079520651;;;;;
2665;1999,507277;0,492723403;0,354541548;;;;;
2666;1999,510292;0,489708102;0,352371873;;;;;
2667;1999,5118;0,488200452;0,351287036;;;;;
2668;1999,512553;-0,512553373;-0,3688103;;;;;
2669;1999,514061;-1,514061023;-1,089450056;;;;;
2670;1999,5118;-0,511799548;-0,368267882;;;;;
2671;1999,511046;-0,511045723;-0,367725463;;;;;
2672;1999,515569;-0,515568673;-0,370979975;;;;;
2673;1999,511046;0,488954277;0,351829455;;;;;
2674;1999,513307;0,486692802;0,350202199;;;;;
2675;1999,514061;2,485938977;1,788769617;;;;;
2676;1999,512553;-0,512553373;-0,3688103;;;;;
2677;1999,500492;-0,500492172;-0,360131604;;;;;
2678;1999,515569;1,484431327;1,068129862;;;;;
2679;1999,489939;0,51006138;0,367017174;;;;;
2680;1999,512553;2,487446627;1,789854454;;;;;
2681;1999,515569;-0,515568673;-0,370979975;;;;;
2682;1999,514815;1,485185152;1,06867228;;;;;
2683;1999,512553;-0,512553373;-0,3688103;;;;;
2684;1999,495969;1,504030779;1,082232744;;;;;
2685;1999,513307;1,486692802;1,069757117;;;;;
2686;1999,509538;0,490461927;0,352914292;;;;;
2687;1999,510292;-2,510291898;-1,806292881;;;;;
2688;1999,513307;1,486692802;1,069757117;;;;;
2689;1999,497477;0,502523129;0,361592989;;;;;
2690;1999,507277;2,492723403;1,793651384;;;;;
2691;1999,509538;-2,509538073;-1,805750462;;;;;
2692;1999,502;-1,501999822;-1,080771359;;;;;
2693;1999,514815;-2,514814848;-1,809547392;;;;;
2694;1999,509538;1,490461927;1,07246921;;;;;
2695;1999,486169;1,513830505;1,089284185;;;;;
2696;1999,495215;1,504784604;1,082775163;;;;;
2697;1999,514061;0,485938977;0,349659781;;;;;
2698;1999,515569;0,484431327;0,348574944;;;;;
2699;1999,512553;-1,512553373;-1,088365218;;;;;
2700;1999,508784;-0,508784248;-0,366098208;;;;;
2701;1999,498231;2,501769304;1,800160406;;;;;
2702;1999,510292;-0,510291898;-0,367183045;;;;;
2703;1999,5118;-1,511799548;-1,0878228;;;;;
2704;1999,496723;-1,496723046;-1,076974429;;;;;
2705;1999,502754;1,497246353;1,077350977;;;;;
2706;1999,513307;-0,513307198;-0,369352719;;;;;
2707;1999,511046;1,488954277;1,071384373;;;;;
2708;1999,495215;-0,495215396;-0,356334674;;;;;
2709;1999,513307;-1,513307198;-1,088907637;;;;;
2710;1999,514061;0,485938977;0,349659781;;;;;
2711;1999,497477;-1,497476871;-1,077516847;;;;;
2712;1999,496723;-2,496723046;-1,796529347;;;;;
2713;1999,5118;1,488200452;1,070841954;;;;;
2714;1999,514061;2,485938977;1,788769617;;;;;
2715;1999,514815;0,485185152;0,349117362;;;;;
2716;1999,505769;2,494231053;1,794736221;;;;;
2717;1999,499738;-0,499738347;-0,359589185;;;;;
2718;1999,514061;0,485938977;0,349659781;;;;;
2719;1999,507277;-1,507276597;-1,084568289;;;;;
2720;1999,499738;-0,499738347;-0,359589185;;;;;
2721;1999,498985;0,501015479;0,360508152;;;;;
2722;1999,510292;0,489708102;0,352371873;;;;;
2723;1999,504261;1,495738703;1,07626614;;;;;
2724;1999,511046;2,488954277;1,790939291;;;;;
2725;1999,515569;1,484431327;1,068129862;;;;;
2726;1999,505015;1,494984878;1,075723721;;;;;
2727;1999,514815;0,485185152;0,349117362;;;;;
2728;1999,493708;1,506292254;1,08386;;;;;
2729;1999,505769;1,494231053;1,075181303;;;;;
2730;1999,495969;1,504030779;1,082232744;;;;;
2731;1999,511046;0,488954277;0,351829455;;;;;
2732;1999,510292;0,489708102;0,352371873;;;;;
2733;1999,504261;-0,504261297;-0,362843696;;;;;
2734;1999,514061;0,485938977;0,349659781;;;;;
2735;1999,514815;2,485185152;1,788227198;;;;;
2736;1999,513307;-0,513307198;-0,369352719;;;;;
2737;1999,506523;-1,506522772;-1,08402587;;;;;
2738;1999,5118;1,488200452;1,070841954;;;;;
2739;1999,513307;-1,513307198;-1,088907637;;;;;
2740;1999,504261;-1,504261297;-1,082398614;;;;;
2741;1999,499738;1,500261653;1,079520651;;;;;
2742;1999,509538;0,490461927;0,352914292;;;;;
2743;1999,515569;-2,515568673;-1,810089811;;;;;
2744;1999,514061;-1,514061023;-1,089450056;;;;;
2745;1999,511046;2,488954277;1,790939291;;;;;
2746;1999,514061;-1,514061023;-1,089450056;;;;;
2747;1999,516322;0,483677501;0,348032525;;;;;
2748;1999,5118;-2,511799548;-1,807377718;;;;;
2749;1999,502;-0,501999822;-0,361216441;;;;;
2750;1999,50803;-1,508030423;-1,085110707;;;;;
2751;1999,513307;1,486692802;1,069757117;;;;;
2752;1999,498231;1,501769304;1,080605488;;;;;
2753;1999,502;1,498000178;1,077893396;;;;;
2754;1999,506523;1,493477228;1,074638884;;;;;
2755;1999,511046;1,488954277;1,071384373;;;;;
2756;1999,5118;0,488200452;0,351287036;;;;;
2757;1999,502754;-2,502753647;-1,800868695;;;;;
2758;1999,5118;0,488200452;0,351287036;;;;;
2759;1999,511046;-0,511045723;-0,367725463;;;;;
2760;1999,502;-0,501999822;-0,361216441;;;;;
2761;1999,5118;-2,511799548;-1,807377718;;;;;
2762;1999,516322;2,483677501;1,787142361;;;;;
2763;1999,512553;-0,512553373;-0,3688103;;;;;
2764;1999,508784;1,491215752;1,073011629;;;;;
2765;1999,510292;-1,510291898;-1,086737963;;;;;
2766;1999,514061;2,485938977;1,788769617;;;;;
2767;1999,487677;-1,487677145;-1,070465406;;;;;
2768;1999,509538;1,490461927;1,07246921;;;;;
2769;1999,514061;0,485938977;0,349659781;;;;;
2770;1999,513307;-0,513307198;-0,369352719;;;;;
2771;1999,513307;-1,513307198;-1,088907637;;;;;
2772;1999,510292;-0,510291898;-0,367183045;;;;;
2773;1999,514061;-1,514061023;-1,089450056;;;;;
2774;1999,513307;0,486692802;0,350202199;;;;;
2775;1999,480893;0,519107281;0,373526197;;;;;
2776;1999,514061;2,485938977;1,788769617;;;;;
2777;1999,508784;1,491215752;1,073011629;;;;;
2778;1999,481647;1,518353456;1,092538696;;;;;
2779;1999,514061;0,485938977;0,349659781;;;;;
2780;1999,509538;-0,509538073;-0,366640626;;;;;
2781;1999,511046;2,488954277;1,790939291;;;;;
2782;1999,514815;-2,514814848;-1,809547392;;;;;
2783;1999,506523;-1,506522772;-1,08402587;;;;;
2784;1999,514815;0,485185152;0,349117362;;;;;
2785;1999,504261;-1,504261297;-1,082398614;;;;;
2786;1999,500492;0,499507828;0,359423315;;;;;
2787;1999,505769;-1,505768947;-1,083483452;;;;;
2788;1999,512553;0,487446627;0,350744618;;;;;
2789;1999,511046;-2,511045723;-1,806835299;;;;;
2790;1999,50803;-1,508030423;-1,085110707;;;;;
2791;1999,497477;-0,497476871;-0,357961929;;;;;
2792;1999,513307;0,486692802;0,350202199;;;;;
2793;1999,498231;-1,498230696;-1,078059266;;;;;
2794;1999,514061;0,485938977;0,349659781;;;;;
2795;1999,513307;-1,513307198;-1,088907637;;;;;
2796;1999,511046;-0,511045723;-0,367725463;;;;;
2797;1999,512553;1,487446627;1,070299536;;;;;
2798;1999,505769;1,494231053;1,075181303;;;;;
2799;1999,515569;1,484431327;1,068129862;;;;;
2800;1999,508784;-0,508784248;-0,366098208;;;;;
2801;1999,511046;1,488954277;1,071384373;;;;;
2802;1999,514061;0,485938977;0,349659781;;;;;
2803;1999,514061;2,485938977;1,788769617;;;;;
2804;1999,514061;-0,514061023;-0,369895137;;;;;
2805;1999,510292;0,489708102;0,352371873;;;;;
2806;1999,4922;1,507799904;1,084944837;;;;;
2807;1999,496723;-0,496723046;-0,357419511;;;;;
2808;1999,50803;0,491969577;0,353999129;;;;;
2809;1999,502754;-0,502753647;-0,361758859;;;;;
2810;1999,514061;-0,514061023;-0,369895137;;;;;
2811;1999,512553;1,487446627;1,070299536;;;;;
2812;1999,509538;-2,509538073;-1,805750462;;;;;
2813;1999,511046;-2,511045723;-1,806835299;;;;;
2814;1999,486923;-1,48692332;-1,069922988;;;;;
2815;1999,5118;-2,511799548;-1,807377718;;;;;
2816;1999,499738;-1,499738347;-1,079144103;;;;;
2817;1999,513307;1,486692802;1,069757117;;;;;
2818;1999,515569;-2,515568673;-1,810089811;;;;;
2819;1999,512553;-0,512553373;-0,3688103;;;;;
2820;1999,514061;-1,514061023;-1,089450056;;;;;
2821;1999,512553;1,487446627;1,070299536;;;;;
2822;1999,507277;-1,507276597;-1,084568289;;;;;
2823;1999,499738;0,500261653;0,359965733;;;;;
2824;1999,511046;-0,511045723;-0,367725463;;;;;
2825;1999,502;-2,501999822;-1,800326277;;;;;
2826;1999,50803;-0,508030423;-0,365555789;;;;;
2827;1999,502754;-1,502753647;-1,081313777;;;;;
2828;1999,515569;-1,515568673;-1,090534893;;;;;
2829;1999,515569;0,484431327;0,348574944;;;;;
2830;1999,500492;-0,500492172;-0,360131604;;;;;
2831;1999,500492;-0,500492172;-0,360131604;;;;;
2832;1999,517076;0,482923676;0,347490106;;;;;
2833;1999,510292;0,489708102;0,352371873;;;;;
2834;1999,506523;1,493477228;1,074638884;;;;;
2835;1999,507277;-0,507276597;-0,365013371;;;;;
2836;1999,514061;-1,514061023;-1,089450056;;;;;
2837;1999,509538;-1,509538073;-1,086195544;;;;;
2838;1999,497477;1,502523129;1,081147907;;;;;
2839;1999,514061;-1,514061023;-1,089450056;;;;;
2840;1999,497477;0,502523129;0,361592989;;;;;
2841;1999,50803;1,491969577;1,073554047;;;;;
2842;1999,512553;-1,512553373;-1,088365218;;;;;
2843;1999,5118;-1,511799548;-1,0878228;;;;;
2844;1999,498231;-0,498230696;-0,358504348;;;;;
2845;1999,510292;-1,510291898;-1,086737963;;;;;
2846;1999,509538;1,490461927;1,07246921;;;;;
2847;1999,512553;-2,512553373;-1,807920137;;;;;
2848;1999,506523;-2,506522772;-1,803580788;;;;;
2849;1999,496723;-1,496723046;-1,076974429;;;;;
2850;1999,514061;1,485938977;1,069214699;;;;;
2851;1999,511046;-0,511045723;-0,367725463;;;;;
2852;1999,514815;0,485185152;0,349117362;;;;;
2853;1999,503507;0,496492528;0,35725364;;;;;
2854;1999,512553;2,487446627;1,789854454;;;;;
2855;1999,500492;-1,500492172;-1,079686522;;;;;
2856;1999,499738;0,500261653;0,359965733;;;;;
2857;1999,510292;-1,510291898;-1,086737963;;;;;
2858;1999,510292;0,489708102;0,352371873;;;;;
2859;1999,514061;-0,514061023;-0,369895137;;;;;
2860;1999,512553;-0,512553373;-0,3688103;;;;;
2861;1999,512553;0,487446627;0,350744618;;;;;
2862;1999,512553;0,487446627;0,350744618;;;;;
2863;1999,512553;-1,512553373;-1,088365218;;;;;
2864;1999,507277;2,492723403;1,793651384;;;;;
2865;1999,5118;0,488200452;0,351287036;;;;;
2866;1999,510292;1,489708102;1,071926791;;;;;
2867;1999,514061;-2,514061023;-1,809004974;;;;;
2868;1999,514061;0,485938977;0,349659781;;;;;
2869;1999,514061;-2,514061023;-1,809004974;;;;;
2870;1999,514061;0,485938977;0,349659781;;;;;
2871;1999,486169;0,513830505;0,369729267;;;;;
2872;1999,514815;-2,514814848;-1,809547392;;;;;
2873;1999,5118;0,488200452;0,351287036;;;;;
2874;1999,512553;0,487446627;0,350744618;;;;;
2875;1999,509538;1,490461927;1,07246921;;;;;
2876;1999,510292;2,489708102;1,79148171;;;;;
2877;1999,509538;-1,509538073;-1,086195544;;;;;
2878;1999,510292;-0,510291898;-0,367183045;;;;;
2879;1999,512553;-1,512553373;-1,088365218;;;;;
2880;1999,505015;0,494984878;0,356168803;;;;;
2881;1999,502754;0,497246353;0,357796059;;;;;
2882;1999,495969;-1,495969221;-1,07643201;;;;;
2883;1999,509538;-0,509538073;-0,366640626;;;;;
2884;1999,511046;0,488954277;0,351829455;;;;;
2885;1999,510292;1,489708102;1,071926791;;;;;
2886;1999,502754;-2,502753647;-1,800868695;;;;;
2887;1999,505769;-1,505768947;-1,083483452;;;;;
2888;1999,507277;0,492723403;0,354541548;;;;;
2889;1999,512553;-1,512553373;-1,088365218;;;;;
2890;1999,514061;-0,514061023;-0,369895137;;;;;
2891;1999,515569;1,484431327;1,068129862;;;;;
2892;1999,512553;0,487446627;0,350744618;;;;;
2893;1999,514815;0,485185152;0,349117362;;;;;
2894;1999,498985;1,501015479;1,08006307;;;;;
2895;1999,505769;-0,505768947;-0,363928533;;;;;
2896;1999,510292;0,489708102;0,352371873;;;;;
2897;1999,510292;-0,510291898;-0,367183045;;;;;
2898;1999,515569;0,484431327;0,348574944;;;;;
2899;1999,505015;0,494984878;0,356168803;;;;;
2900;1999,5118;2,488200452;1,790396872;;;;;
2901;1999,509538;-2,509538073;-1,805750462;;;;;
2902;1999,502754;-2,502753647;-1,800868695;;;;;
2903;1999,503507;-0,503507472;-0,362301278;;;;;
2904;1999,509538;-0,509538073;-0,366640626;;;;;
2905;1999,511046;-0,511045723;-0,367725463;;;;;
2906;1999,512553;1,487446627;1,070299536;;;;;
2907;1999,5118;1,488200452;1,070841954;;;;;
2908;1999,5118;-1,511799548;-1,0878228;;;;;
2909;1999,514815;1,485185152;1,06867228;;;;;
2910;1999,5118;0,488200452;0,351287036;;;;;
2911;1999,514061;-2,514061023;-1,809004974;;;;;
2912;1999,510292;0,489708102;0,352371873;;;;;
2913;1999,5118;0,488200452;0,351287036;;;;;
2914;1999,514061;0,485938977;0,349659781;;;;;
2915;1999,495969;0,504030779;0,362677826;;;;;
2916;1999,502;-1,501999822;-1,080771359;;;;;
2917;1999,498231;-0,498230696;-0,358504348;;;;;
2918;1999,510292;-0,510291898;-0,367183045;;;;;
2919;1999,496723;-1,496723046;-1,076974429;;;;;
2920;1999,492954;1,507046079;1,084402418;;;;;
2921;1999,516322;1,483677501;1,067587443;;;;;
2922;1999,496723;-1,496723046;-1,076974429;;;;;
2923;1999,508784;1,491215752;1,073011629;;;;;
2924;1999,514061;2,485938977;1,788769617;;;;;
2925;1999,513307;-1,513307198;-1,088907637;;;;;
2926;1999,513307;-1,513307198;-1,088907637;;;;;
2927;1999,514061;-1,514061023;-1,089450056;;;;;
2928;1999,501246;1,498754003;1,078435814;;;;;
2929;1999,499738;0,500261653;0,359965733;;;;;
2930;1999,502754;-0,502753647;-0,361758859;;;;;
